Entity,Code,Year,civ_libs_vdem__estimate_best,owid_region
Czechia,CZE,1992,0.96,
Czechia,CZE,1993,0.96,
Czechia,CZE,1994,0.96,
Czechia,CZE,1995,0.96,
Czechia,CZE,1996,0.96,
Czechia,CZE,1997,0.96,
Czechia,CZE,1998,0.96,
Czechia,CZE,1999,0.96,
Czechia,CZE,2000,0.96,
Czechia,CZE,2001,0.96,
Czechia,CZE,2002,0.96,
Czechia,CZE,2003,0.96,
Czechia,CZE,2004,0.96,
Czechia,CZE,2005,0.96,
Czechia,CZE,2006,0.962,
Czechia,CZE,2007,0.962,
Czechia,CZE,2008,0.962,
Czechia,CZE,2009,0.961,
Czechia,CZE,2010,0.961,
Czechia,CZE,2011,0.962,
Czechia,CZE,2012,0.962,
Czechia,CZE,2013,0.954,
Czechia,CZE,2014,0.953,
Czechia,CZE,2015,0.948,
Czechia,CZE,2016,0.939,
Czechia,CZE,2017,0.933,
Czechia,CZE,2018,0.939,
Czechia,CZE,2019,0.94,
Czechia,CZE,2020,0.916,
Czechia,CZE,2021,0.911,
Czechia,CZE,2022,0.95,
Czechia,CZE,2023,0.953,Europe
Czechia,CZE,2024,0.955,
Czechoslovakia,OWID_CZS,2023,,Europe
Democratic Republic of Congo,COD,1900,0.065,
Democratic Republic of Congo,COD,1901,0.065,
Democratic Republic of Congo,COD,1902,0.065,
Democratic Republic of Congo,COD,1903,0.065,
Democratic Republic of Congo,COD,1904,0.065,
Democratic Republic of Congo,COD,1905,0.065,
Democratic Republic of Congo,COD,1906,0.065,
Democratic Republic of Congo,COD,1907,0.065,
Democratic Republic of Congo,COD,1908,0.065,
Democratic Republic of Congo,COD,1909,0.041,
Democratic Republic of Congo,COD,1910,0.041,
Democratic Republic of Congo,COD,1911,0.041,
Democratic Republic of Congo,COD,1912,0.041,
Democratic Republic of Congo,COD,1913,0.041,
Democratic Republic of Congo,COD,1914,0.041,
Democratic Republic of Congo,COD,1915,0.041,
Democratic Republic of Congo,COD,1916,0.041,
Democratic Republic of Congo,COD,1917,0.041,
Democratic Republic of Congo,COD,1918,0.041,
Democratic Republic of Congo,COD,1919,0.041,
Democratic Republic of Congo,COD,1920,0.028,
Democratic Republic of Congo,COD,1921,0.028,
Democratic Republic of Congo,COD,1922,0.028,
Democratic Republic of Congo,COD,1923,0.028,
Democratic Republic of Congo,COD,1924,0.028,
Democratic Republic of Congo,COD,1925,0.028,
Democratic Republic of Congo,COD,1926,0.028,
Democratic Republic of Congo,COD,1927,0.028,
Democratic Republic of Congo,COD,1928,0.028,
Democratic Republic of Congo,COD,1929,0.028,
Democratic Republic of Congo,COD,1930,0.028,
Democratic Republic of Congo,COD,1931,0.028,
Democratic Republic of Congo,COD,1932,0.028,
Democratic Republic of Congo,COD,1933,0.028,
Democratic Republic of Congo,COD,1934,0.028,
Democratic Republic of Congo,COD,1935,0.028,
Democratic Republic of Congo,COD,1936,0.028,
Democratic Republic of Congo,COD,1937,0.028,
Democratic Republic of Congo,COD,1938,0.028,
Democratic Republic of Congo,COD,1939,0.028,
Democratic Republic of Congo,COD,1940,0.029,
Democratic Republic of Congo,COD,1941,0.029,
Democratic Republic of Congo,COD,1942,0.029,
Democratic Republic of Congo,COD,1943,0.029,
Democratic Republic of Congo,COD,1944,0.029,
Democratic Republic of Congo,COD,1945,0.029,
Democratic Republic of Congo,COD,1946,0.037,
Democratic Republic of Congo,COD,1947,0.037,
Democratic Republic of Congo,COD,1948,0.037,
Democratic Republic of Congo,COD,1949,0.037,
Democratic Republic of Congo,COD,1950,0.035,
Democratic Republic of Congo,COD,1951,0.037,
Democratic Republic of Congo,COD,1952,0.037,
Democratic Republic of Congo,COD,1953,0.037,
Democratic Republic of Congo,COD,1954,0.038,
Democratic Republic of Congo,COD,1955,0.05,
Democratic Republic of Congo,COD,1956,0.05,
Democratic Republic of Congo,COD,1957,0.058,
Democratic Republic of Congo,COD,1958,0.072,
Democratic Republic of Congo,COD,1959,0.079,
Democratic Republic of Congo,COD,1960,0.238,
Democratic Republic of Congo,COD,1961,0.259,
Democratic Republic of Congo,COD,1962,0.259,
Democratic Republic of Congo,COD,1963,0.259,
Democratic Republic of Congo,COD,1964,0.259,
Democratic Republic of Congo,COD,1965,0.225,
Democratic Republic of Congo,COD,1966,0.158,
Democratic Republic of Congo,COD,1967,0.125,
Democratic Republic of Congo,COD,1968,0.129,
Democratic Republic of Congo,COD,1969,0.127,
Democratic Republic of Congo,COD,1970,0.118,
Democratic Republic of Congo,COD,1971,0.117,
Democratic Republic of Congo,COD,1972,0.117,
Democratic Republic of Congo,COD,1973,0.118,
Democratic Republic of Congo,COD,1974,0.118,
Democratic Republic of Congo,COD,1975,0.118,
Democratic Republic of Congo,COD,1976,0.118,
Democratic Republic of Congo,COD,1977,0.118,
Democratic Republic of Congo,COD,1978,0.12,
Democratic Republic of Congo,COD,1979,0.124,
Democratic Republic of Congo,COD,1980,0.122,
Democratic Republic of Congo,COD,1981,0.122,
Democratic Republic of Congo,COD,1982,0.122,
Democratic Republic of Congo,COD,1983,0.122,
Democratic Republic of Congo,COD,1984,0.122,
Democratic Republic of Congo,COD,1985,0.122,
Democratic Republic of Congo,COD,1986,0.122,
Democratic Republic of Congo,COD,1987,0.122,
Democratic Republic of Congo,COD,1988,0.129,
Democratic Republic of Congo,COD,1989,0.126,
Democratic Republic of Congo,COD,1990,0.202,
Democratic Republic of Congo,COD,1991,0.235,
Democratic Republic of Congo,COD,1992,0.235,
Democratic Republic of Congo,COD,1993,0.24,
Democratic Republic of Congo,COD,1994,0.24,
Democratic Republic of Congo,COD,1995,0.247,
Democratic Republic of Congo,COD,1996,0.252,
Democratic Republic of Congo,COD,1997,0.205,
Democratic Republic of Congo,COD,1998,0.289,
Democratic Republic of Congo,COD,1999,0.306,
Democratic Republic of Congo,COD,2000,0.312,
Democratic Republic of Congo,COD,2001,0.325,
Democratic Republic of Congo,COD,2002,0.332,
Democratic Republic of Congo,COD,2003,0.354,
Democratic Republic of Congo,COD,2004,0.383,
Democratic Republic of Congo,COD,2005,0.398,
Democratic Republic of Congo,COD,2006,0.398,
Democratic Republic of Congo,COD,2007,0.398,
Democratic Republic of Congo,COD,2008,0.401,
Democratic Republic of Congo,COD,2009,0.428,
Democratic Republic of Congo,COD,2010,0.447,
Democratic Republic of Congo,COD,2011,0.445,
Democratic Republic of Congo,COD,2012,0.441,
Democratic Republic of Congo,COD,2013,0.437,
Democratic Republic of Congo,COD,2014,0.444,
Democratic Republic of Congo,COD,2015,0.442,
Democratic Republic of Congo,COD,2016,0.419,
Democratic Republic of Congo,COD,2017,0.395,
Democratic Republic of Congo,COD,2018,0.427,
Democratic Republic of Congo,COD,2019,0.543,
Democratic Republic of Congo,COD,2020,0.515,
Democratic Republic of Congo,COD,2021,0.524,
Democratic Republic of Congo,COD,2022,0.525,
Democratic Republic of Congo,COD,2023,0.483,Africa
Democratic Republic of Congo,COD,2024,0.476,
Democratic Republic of Vietnam,,1945,0.476,
Democratic Republic of Vietnam,,1946,0.458,
Democratic Republic of Vietnam,,1947,0.452,
Democratic Republic of Vietnam,,1948,0.39,
Democratic Republic of Vietnam,,1949,0.385,
Democratic Republic of Vietnam,,1950,0.358,
Democratic Republic of Vietnam,,1951,0.337,
Democratic Republic of Vietnam,,1952,0.335,
Democratic Republic of Vietnam,,1953,0.314,
Democratic Republic of Vietnam,,1954,0.292,
Democratic Republic of Vietnam,,1955,0.282,
Democratic Republic of Vietnam,,1956,0.259,
Democratic Republic of Vietnam,,1957,0.255,
Democratic Republic of Vietnam,,1958,0.252,
Democratic Republic of Vietnam,,1959,0.247,
Democratic Republic of Vietnam,,1960,0.248,
Democratic Republic of Vietnam,,1961,0.244,
Democratic Republic of Vietnam,,1962,0.244,
Democratic Republic of Vietnam,,1963,0.244,
Democratic Republic of Vietnam,,1964,0.244,
Democratic Republic of Vietnam,,1965,0.244,
Democratic Republic of Vietnam,,1966,0.244,
Democratic Republic of Vietnam,,1967,0.244,
Democratic Republic of Vietnam,,1968,0.244,
Democratic Republic of Vietnam,,1969,0.245,
Democratic Republic of Vietnam,,1970,0.245,
Democratic Republic of Vietnam,,1971,0.245,
Democratic Republic of Vietnam,,1972,0.245,
Democratic Republic of Vietnam,,1973,0.245,
Democratic Republic of Vietnam,,1974,0.245,
Democratic Republic of Vietnam,,1975,0.245,
Democratic Republic of Vietnam,,2023,,Asia
Denmark,DNK,1789,0.538,
Denmark,DNK,1790,0.538,
Denmark,DNK,1791,0.538,
Denmark,DNK,1792,0.551,
Denmark,DNK,1793,0.551,
Denmark,DNK,1794,0.551,
Denmark,DNK,1795,0.551,
Denmark,DNK,1796,0.551,
Denmark,DNK,1797,0.551,
Denmark,DNK,1798,0.551,
Denmark,DNK,1799,0.542,
Denmark,DNK,1800,0.585,
Denmark,DNK,1801,0.585,
Denmark,DNK,1802,0.585,
Denmark,DNK,1803,0.585,
Denmark,DNK,1804,0.585,
Denmark,DNK,1805,0.585,
Denmark,DNK,1806,0.585,
Denmark,DNK,1807,0.585,
Denmark,DNK,1808,0.585,
Denmark,DNK,1809,0.585,
Denmark,DNK,1810,0.585,
Denmark,DNK,1811,0.585,
Denmark,DNK,1812,0.585,
Denmark,DNK,1813,0.585,
Denmark,DNK,1814,0.585,
Denmark,DNK,1815,0.585,
Denmark,DNK,1816,0.585,
Denmark,DNK,1817,0.585,
Denmark,DNK,1818,0.585,
Denmark,DNK,1819,0.585,
Denmark,DNK,1820,0.585,
Denmark,DNK,1821,0.585,
Denmark,DNK,1822,0.585,
Denmark,DNK,1823,0.585,
Denmark,DNK,1824,0.585,
Denmark,DNK,1825,0.585,
Denmark,DNK,1826,0.585,
Denmark,DNK,1827,0.585,
Denmark,DNK,1828,0.585,
Denmark,DNK,1829,0.585,
Denmark,DNK,1830,0.585,
Denmark,DNK,1831,0.585,
Denmark,DNK,1832,0.585,
Denmark,DNK,1833,0.585,
Denmark,DNK,1834,0.585,
Denmark,DNK,1835,0.596,
Denmark,DNK,1836,0.596,
Denmark,DNK,1837,0.596,
Denmark,DNK,1838,0.695,
Denmark,DNK,1839,0.695,
Denmark,DNK,1840,0.695,
Denmark,DNK,1841,0.695,
Denmark,DNK,1842,0.695,
Denmark,DNK,1843,0.695,
Denmark,DNK,1844,0.695,
Denmark,DNK,1845,0.695,
Denmark,DNK,1846,0.695,
Denmark,DNK,1847,0.695,
Denmark,DNK,1848,0.847,
Denmark,DNK,1849,0.883,
Denmark,DNK,1850,0.905,
Denmark,DNK,1851,0.905,
Denmark,DNK,1852,0.905,
Denmark,DNK,1853,0.894,
Denmark,DNK,1854,0.893,
Denmark,DNK,1855,0.905,
Denmark,DNK,1856,0.905,
Denmark,DNK,1857,0.913,
Denmark,DNK,1858,0.913,
Denmark,DNK,1859,0.913,
Denmark,DNK,1860,0.913,
Denmark,DNK,1861,0.913,
Denmark,DNK,1862,0.913,
Denmark,DNK,1863,0.913,
Denmark,DNK,1864,0.913,
Denmark,DNK,1865,0.913,
Denmark,DNK,1866,0.913,
Denmark,DNK,1867,0.913,
Denmark,DNK,1868,0.913,
Denmark,DNK,1869,0.913,
Denmark,DNK,1870,0.913,
Denmark,DNK,1871,0.881,
Denmark,DNK,1872,0.881,
Denmark,DNK,1873,0.915,
Denmark,DNK,1874,0.915,
Denmark,DNK,1875,0.915,
Denmark,DNK,1876,0.915,
Denmark,DNK,1877,0.915,
Denmark,DNK,1878,0.915,
Denmark,DNK,1879,0.915,
Denmark,DNK,1880,0.921,
Denmark,DNK,1881,0.921,
Denmark,DNK,1882,0.921,
Denmark,DNK,1883,0.921,
Denmark,DNK,1884,0.921,
Denmark,DNK,1885,0.887,
Denmark,DNK,1886,0.863,
Denmark,DNK,1887,0.863,
Denmark,DNK,1888,0.863,
Denmark,DNK,1889,0.863,
Denmark,DNK,1890,0.863,
Denmark,DNK,1891,0.863,
Denmark,DNK,1892,0.863,
Denmark,DNK,1893,0.863,
Denmark,DNK,1894,0.92,
Denmark,DNK,1895,0.924,
Denmark,DNK,1896,0.924,
Denmark,DNK,1897,0.924,
Denmark,DNK,1898,0.922,
Denmark,DNK,1899,0.929,
Denmark,DNK,1900,0.93,
Denmark,DNK,1901,0.93,
Denmark,DNK,1902,0.93,
Denmark,DNK,1903,0.93,
Denmark,DNK,1904,0.93,
Denmark,DNK,1905,0.93,
Denmark,DNK,1906,0.93,
Denmark,DNK,1907,0.93,
Denmark,DNK,1908,0.93,
Denmark,DNK,1909,0.93,
Denmark,DNK,1910,0.93,
Denmark,DNK,1911,0.93,
Denmark,DNK,1912,0.93,
Denmark,DNK,1913,0.93,
Denmark,DNK,1914,0.928,
Denmark,DNK,1915,0.93,
Denmark,DNK,1916,0.93,
Denmark,DNK,1917,0.93,
Denmark,DNK,1918,0.93,
Denmark,DNK,1919,0.933,
Denmark,DNK,1920,0.934,
Denmark,DNK,1921,0.934,
Denmark,DNK,1922,0.934,
Denmark,DNK,1923,0.934,
Denmark,DNK,1924,0.934,
Denmark,DNK,1925,0.939,
Denmark,DNK,1926,0.939,
Denmark,DNK,1927,0.939,
Denmark,DNK,1928,0.939,
Denmark,DNK,1929,0.939,
Denmark,DNK,1930,0.938,
Denmark,DNK,1931,0.938,
Denmark,DNK,1932,0.938,
Denmark,DNK,1933,0.932,
Denmark,DNK,1934,0.931,
Denmark,DNK,1935,0.931,
Denmark,DNK,1936,0.931,
Denmark,DNK,1937,0.931,
Denmark,DNK,1938,0.931,
Denmark,DNK,1939,0.931,
Denmark,DNK,1940,0.687,
Denmark,DNK,1941,0.666,
Denmark,DNK,1942,0.649,
Denmark,DNK,1943,0.624,
Denmark,DNK,1944,0.584,
Denmark,DNK,1945,0.659,
Denmark,DNK,1946,0.954,
Denmark,DNK,1947,0.964,
Denmark,DNK,1948,0.964,
Denmark,DNK,1949,0.964,
Denmark,DNK,1950,0.963,
Denmark,DNK,1951,0.963,
Denmark,DNK,1952,0.963,
Denmark,DNK,1953,0.963,
Denmark,DNK,1954,0.962,
Denmark,DNK,1955,0.963,
Denmark,DNK,1956,0.963,
Denmark,DNK,1957,0.963,
Denmark,DNK,1958,0.963,
Denmark,DNK,1959,0.963,
Denmark,DNK,1960,0.964,
Denmark,DNK,1961,0.964,
Denmark,DNK,1962,0.967,
Denmark,DNK,1963,0.969,
Denmark,DNK,1964,0.969,
Denmark,DNK,1965,0.969,
Denmark,DNK,1966,0.969,
Denmark,DNK,1967,0.969,
Denmark,DNK,1968,0.969,
Denmark,DNK,1969,0.969,
Denmark,DNK,1970,0.969,
Denmark,DNK,1971,0.969,
Denmark,DNK,1972,0.969,
Denmark,DNK,1973,0.969,
Denmark,DNK,1974,0.969,
Denmark,DNK,1975,0.969,
Denmark,DNK,1976,0.969,
Denmark,DNK,1977,0.969,
Denmark,DNK,1978,0.969,
Denmark,DNK,1979,0.969,
Denmark,DNK,1980,0.969,
Denmark,DNK,1981,0.969,
Denmark,DNK,1982,0.969,
Denmark,DNK,1983,0.969,
Denmark,DNK,1984,0.969,
Denmark,DNK,1985,0.969,
Denmark,DNK,1986,0.969,
Denmark,DNK,1987,0.969,
Denmark,DNK,1988,0.969,
Denmark,DNK,1989,0.969,
Denmark,DNK,1990,0.969,
Denmark,DNK,1991,0.969,
Denmark,DNK,1992,0.969,
Denmark,DNK,1993,0.969,
Denmark,DNK,1994,0.969,
Denmark,DNK,1995,0.969,
Denmark,DNK,1996,0.969,
Denmark,DNK,1997,0.969,
Denmark,DNK,1998,0.969,
Denmark,DNK,1999,0.969,
Denmark,DNK,2000,0.969,
Denmark,DNK,2001,0.969,
Denmark,DNK,2002,0.969,
Denmark,DNK,2003,0.969,
Denmark,DNK,2004,0.969,
Denmark,DNK,2005,0.969,
Denmark,DNK,2006,0.969,
Denmark,DNK,2007,0.969,
Denmark,DNK,2008,0.969,
Denmark,DNK,2009,0.969,
Denmark,DNK,2010,0.969,
Denmark,DNK,2011,0.969,
Denmark,DNK,2012,0.97,
Denmark,DNK,2013,0.963,
Denmark,DNK,2014,0.963,
Denmark,DNK,2015,0.968,
Denmark,DNK,2016,0.967,
Denmark,DNK,2017,0.967,
Denmark,DNK,2018,0.961,
Denmark,DNK,2019,0.955,
Denmark,DNK,2020,0.939,
Denmark,DNK,2021,0.948,
Denmark,DNK,2022,0.959,
Denmark,DNK,2023,0.959,Europe
Denmark,DNK,2024,0.959,
Djibouti,DJI,1900,0.13,
Djibouti,DJI,1901,0.132,
Djibouti,DJI,1902,0.132,
Djibouti,DJI,1903,0.132,
Djibouti,DJI,1904,0.132,
Djibouti,DJI,1905,0.132,
Djibouti,DJI,1906,0.132,
Djibouti,DJI,1907,0.132,
Djibouti,DJI,1908,0.132,
Djibouti,DJI,1909,0.132,
Djibouti,DJI,1910,0.131,
Djibouti,DJI,1911,0.131,
Djibouti,DJI,1912,0.131,
Djibouti,DJI,1913,0.131,
Djibouti,DJI,1914,0.131,
Djibouti,DJI,1915,0.131,
Djibouti,DJI,1916,0.131,
Djibouti,DJI,1917,0.131,
Djibouti,DJI,1918,0.131,
Djibouti,DJI,1919,0.131,
Djibouti,DJI,1920,0.131,
Djibouti,DJI,1921,0.131,
Djibouti,DJI,1922,0.131,
Djibouti,DJI,1923,0.131,
Djibouti,DJI,1924,0.131,
Djibouti,DJI,1925,0.131,
Djibouti,DJI,1926,0.131,
Djibouti,DJI,1927,0.131,
Djibouti,DJI,1928,0.131,
Djibouti,DJI,1929,0.131,
Djibouti,DJI,1930,0.131,
Djibouti,DJI,1931,0.131,
Djibouti,DJI,1932,0.131,
Djibouti,DJI,1933,0.131,
Djibouti,DJI,1934,0.131,
Djibouti,DJI,1935,0.131,
Djibouti,DJI,1936,0.131,
Djibouti,DJI,1937,0.131,
Djibouti,DJI,1938,0.131,
Djibouti,DJI,1939,0.131,
Djibouti,DJI,1940,0.131,
Djibouti,DJI,1941,0.131,
Djibouti,DJI,1942,0.131,
Djibouti,DJI,1943,0.131,
Djibouti,DJI,1944,0.131,
Djibouti,DJI,1945,0.131,
Djibouti,DJI,1946,0.133,
Djibouti,DJI,1947,0.133,
Djibouti,DJI,1948,0.133,
Djibouti,DJI,1949,0.133,
Djibouti,DJI,1950,0.133,
Djibouti,DJI,1951,0.133,
Djibouti,DJI,1952,0.133,
Djibouti,DJI,1953,0.133,
Djibouti,DJI,1954,0.133,
Djibouti,DJI,1955,0.133,
Djibouti,DJI,1956,0.133,
Djibouti,DJI,1957,0.133,
Djibouti,DJI,1958,0.133,
Djibouti,DJI,1959,0.133,
Djibouti,DJI,1960,0.151,
Djibouti,DJI,1961,0.151,
Djibouti,DJI,1962,0.151,
Djibouti,DJI,1963,0.151,
Djibouti,DJI,1964,0.151,
Djibouti,DJI,1965,0.151,
Djibouti,DJI,1966,0.151,
Djibouti,DJI,1967,0.104,
Djibouti,DJI,1968,0.189,
Djibouti,DJI,1969,0.19,
Djibouti,DJI,1970,0.189,
Djibouti,DJI,1971,0.123,
Djibouti,DJI,1972,0.12,
Djibouti,DJI,1973,0.12,
Djibouti,DJI,1974,0.121,
Djibouti,DJI,1975,0.123,
Djibouti,DJI,1976,0.125,
Djibouti,DJI,1977,0.129,
Djibouti,DJI,1978,0.315,
Djibouti,DJI,1979,0.352,
Djibouti,DJI,1980,0.355,
Djibouti,DJI,1981,0.355,
Djibouti,DJI,1982,0.351,
Djibouti,DJI,1983,0.351,
Djibouti,DJI,1984,0.351,
Djibouti,DJI,1985,0.351,
Djibouti,DJI,1986,0.351,
Djibouti,DJI,1987,0.351,
Djibouti,DJI,1988,0.351,
Djibouti,DJI,1989,0.351,
Djibouti,DJI,1990,0.366,
Djibouti,DJI,1991,0.339,
Djibouti,DJI,1992,0.444,
Djibouti,DJI,1993,0.459,
Djibouti,DJI,1994,0.455,
Djibouti,DJI,1995,0.455,
Djibouti,DJI,1996,0.455,
Djibouti,DJI,1997,0.455,
Djibouti,DJI,1998,0.455,
Djibouti,DJI,1999,0.458,
Djibouti,DJI,2000,0.472,
Djibouti,DJI,2001,0.475,
Djibouti,DJI,2002,0.462,
Djibouti,DJI,2003,0.439,
Djibouti,DJI,2004,0.443,
Djibouti,DJI,2005,0.439,
Djibouti,DJI,2006,0.439,
Djibouti,DJI,2007,0.439,
Djibouti,DJI,2008,0.441,
Djibouti,DJI,2009,0.432,
Djibouti,DJI,2010,0.429,
Djibouti,DJI,2011,0.429,
Djibouti,DJI,2012,0.429,
Djibouti,DJI,2013,0.434,
Djibouti,DJI,2014,0.434,
Djibouti,DJI,2015,0.434,
Djibouti,DJI,2016,0.434,
Djibouti,DJI,2017,0.386,
Djibouti,DJI,2018,0.411,
Djibouti,DJI,2019,0.413,
Djibouti,DJI,2020,0.416,
Djibouti,DJI,2021,0.416,
Djibouti,DJI,2022,0.416,
Djibouti,DJI,2023,0.408,Africa
Djibouti,DJI,2024,0.408,
Dominica,DMA,2023,,North America
Dominican Republic,DOM,1789,0.185,
Dominican Republic,DOM,1790,0.185,
Dominican Republic,DOM,1791,0.185,
Dominican Republic,DOM,1792,0.185,
Dominican Republic,DOM,1793,0.185,
Dominican Republic,DOM,1794,0.185,
Dominican Republic,DOM,1795,0.189,
Dominican Republic,DOM,1796,0.205,
Dominican Republic,DOM,1797,0.205,
Dominican Republic,DOM,1798,0.205,
Dominican Republic,DOM,1799,0.205,
Dominican Republic,DOM,1800,0.205,
Dominican Republic,DOM,1801,0.205,
Dominican Republic,DOM,1802,0.205,
Dominican Republic,DOM,1803,0.211,
Dominican Republic,DOM,1804,0.211,
Dominican Republic,DOM,1805,0.219,
Dominican Republic,DOM,1806,0.262,
Dominican Republic,DOM,1807,0.274,
Dominican Republic,DOM,1808,0.274,
Dominican Republic,DOM,1809,0.26,
Dominican Republic,DOM,1810,0.249,
Dominican Republic,DOM,1811,0.249,
Dominican Republic,DOM,1812,0.249,
Dominican Republic,DOM,1813,0.249,
Dominican Republic,DOM,1814,0.249,
Dominican Republic,DOM,1815,0.249,
Dominican Republic,DOM,1816,0.249,
Dominican Republic,DOM,1817,0.249,
Dominican Republic,DOM,1818,0.249,
Dominican Republic,DOM,1819,0.249,
Dominican Republic,DOM,1820,0.249,
Dominican Republic,DOM,1821,0.267,
Dominican Republic,DOM,1822,0.284,
Dominican Republic,DOM,1844,0.292,
Dominican Republic,DOM,1845,0.277,
Dominican Republic,DOM,1846,0.277,
Dominican Republic,DOM,1847,0.277,
Dominican Republic,DOM,1848,0.277,
Dominican Republic,DOM,1849,0.277,
Dominican Republic,DOM,1850,0.277,
Dominican Republic,DOM,1851,0.277,
Dominican Republic,DOM,1852,0.277,
Dominican Republic,DOM,1853,0.277,
Dominican Republic,DOM,1854,0.277,
Dominican Republic,DOM,1855,0.277,
Dominican Republic,DOM,1856,0.277,
Dominican Republic,DOM,1857,0.277,
Dominican Republic,DOM,1858,0.277,
Dominican Republic,DOM,1859,0.277,
Dominican Republic,DOM,1860,0.269,
Dominican Republic,DOM,1861,0.107,
Dominican Republic,DOM,1862,0.107,
Dominican Republic,DOM,1863,0.107,
Dominican Republic,DOM,1864,0.107,
Dominican Republic,DOM,1865,0.129,
Dominican Republic,DOM,1866,0.53,
Dominican Republic,DOM,1867,0.53,
Dominican Republic,DOM,1868,0.53,
Dominican Republic,DOM,1869,0.53,
Dominican Republic,DOM,1870,0.53,
Dominican Republic,DOM,1871,0.53,
Dominican Republic,DOM,1872,0.53,
Dominican Republic,DOM,1873,0.53,
Dominican Republic,DOM,1874,0.53,
Dominican Republic,DOM,1875,0.53,
Dominican Republic,DOM,1876,0.53,
Dominican Republic,DOM,1877,0.548,
Dominican Republic,DOM,1878,0.548,
Dominican Republic,DOM,1879,0.548,
Dominican Republic,DOM,1880,0.548,
Dominican Republic,DOM,1881,0.548,
Dominican Republic,DOM,1882,0.328,
Dominican Republic,DOM,1883,0.286,
Dominican Republic,DOM,1884,0.224,
Dominican Republic,DOM,1885,0.224,
Dominican Republic,DOM,1886,0.224,
Dominican Republic,DOM,1887,0.224,
Dominican Republic,DOM,1888,0.224,
Dominican Republic,DOM,1889,0.224,
Dominican Republic,DOM,1890,0.224,
Dominican Republic,DOM,1891,0.224,
Dominican Republic,DOM,1892,0.224,
Dominican Republic,DOM,1893,0.224,
Dominican Republic,DOM,1894,0.224,
Dominican Republic,DOM,1895,0.224,
Dominican Republic,DOM,1896,0.224,
Dominican Republic,DOM,1897,0.224,
Dominican Republic,DOM,1898,0.224,
Dominican Republic,DOM,1899,0.241,
Dominican Republic,DOM,1900,0.42,
Dominican Republic,DOM,1901,0.42,
Dominican Republic,DOM,1902,0.42,
Dominican Republic,DOM,1903,0.42,
Dominican Republic,DOM,1904,0.42,
Dominican Republic,DOM,1905,0.42,
Dominican Republic,DOM,1906,0.412,
Dominican Republic,DOM,1907,0.412,
Dominican Republic,DOM,1908,0.412,
Dominican Republic,DOM,1909,0.412,
Dominican Republic,DOM,1910,0.412,
Dominican Republic,DOM,1911,0.412,
Dominican Republic,DOM,1912,0.444,
Dominican Republic,DOM,1913,0.448,
Dominican Republic,DOM,1914,0.448,
Dominican Republic,DOM,1915,0.448,
Dominican Republic,DOM,1916,0.301,
Dominican Republic,DOM,1917,0.283,
Dominican Republic,DOM,1918,0.283,
Dominican Republic,DOM,1919,0.283,
Dominican Republic,DOM,1920,0.283,
Dominican Republic,DOM,1921,0.283,
Dominican Republic,DOM,1922,0.283,
Dominican Republic,DOM,1923,0.283,
Dominican Republic,DOM,1924,0.283,
Dominican Republic,DOM,1925,0.359,
Dominican Republic,DOM,1926,0.359,
Dominican Republic,DOM,1927,0.398,
Dominican Republic,DOM,1928,0.398,
Dominican Republic,DOM,1929,0.398,
Dominican Republic,DOM,1930,0.135,
Dominican Republic,DOM,1931,0.095,
Dominican Republic,DOM,1932,0.095,
Dominican Republic,DOM,1933,0.095,
Dominican Republic,DOM,1934,0.095,
Dominican Republic,DOM,1935,0.095,
Dominican Republic,DOM,1936,0.095,
Dominican Republic,DOM,1937,0.095,
Dominican Republic,DOM,1938,0.095,
Dominican Republic,DOM,1939,0.095,
Dominican Republic,DOM,1940,0.095,
Dominican Republic,DOM,1941,0.1,
Dominican Republic,DOM,1942,0.106,
Dominican Republic,DOM,1943,0.106,
Dominican Republic,DOM,1944,0.106,
Dominican Republic,DOM,1945,0.106,
Dominican Republic,DOM,1946,0.113,
Dominican Republic,DOM,1947,0.113,
Dominican Republic,DOM,1948,0.113,
Dominican Republic,DOM,1949,0.113,
Dominican Republic,DOM,1950,0.113,
Dominican Republic,DOM,1951,0.112,
Dominican Republic,DOM,1952,0.112,
Dominican Republic,DOM,1953,0.112,
Dominican Republic,DOM,1954,0.112,
Dominican Republic,DOM,1955,0.112,
Dominican Republic,DOM,1956,0.112,
Dominican Republic,DOM,1957,0.112,
Dominican Republic,DOM,1958,0.112,
Dominican Republic,DOM,1959,0.114,
Dominican Republic,DOM,1960,0.11,
Dominican Republic,DOM,1961,0.134,
Dominican Republic,DOM,1962,0.307,
Dominican Republic,DOM,1963,0.687,
Dominican Republic,DOM,1964,0.363,
Dominican Republic,DOM,1965,0.346,
Dominican Republic,DOM,1966,0.334,
Dominican Republic,DOM,1967,0.343,
Dominican Republic,DOM,1968,0.359,
Dominican Republic,DOM,1969,0.359,
Dominican Republic,DOM,1970,0.355,
Dominican Republic,DOM,1971,0.355,
Dominican Republic,DOM,1972,0.355,
Dominican Republic,DOM,1973,0.355,
Dominican Republic,DOM,1974,0.355,
Dominican Republic,DOM,1975,0.36,
Dominican Republic,DOM,1976,0.36,
Dominican Republic,DOM,1977,0.36,
Dominican Republic,DOM,1978,0.409,
Dominican Republic,DOM,1979,0.816,
Dominican Republic,DOM,1980,0.816,
Dominican Republic,DOM,1981,0.816,
Dominican Republic,DOM,1982,0.816,
Dominican Republic,DOM,1983,0.81,
